Date,Harga Bahan Pangan Bawang Merah,USDIDR Close,Price Crude Oil,Change % Crude Oil,Price Natural Gas,Change % Natural Gas,Price Newcastle Coal,Change % Newcastle Coal,Price Palm Oil,Change % Palm Oil,Price US Sugar,Change % US Sugar,Price US Wheat,Change % US Wheat
2024-03-18,37420.0,15639.2998,82.16,1.96,1.833,2.46,129.75,-0.95,4.326,-0.02,22.16,0.18,542.75,2.7
2024-03-19,36350.0,15743.0,82.73,0.69,1.876,2.35,129.4,-0.27,4.297,-0.67,21.64,-2.35,552.5,1.8
2024-03-20,36620.0,15718.0,81.27,-1.76,1.845,-1.65,128.9,-0.39,4.364,1.56,21.77,0.6,545.0,-1.36
2024-03-21,36840.0,15687.0,80.64,-0.78,1.831,-0.76,128.25,-0.5,4.352,-0.27,22.06,1.33,546.75,0.32
2024-03-22,36670.0,15723.5,80.17,-0.58,1.812,-1.04,127.7,-0.43,4.307,-1.03,21.85,-0.95,554.75,1.46
2024-03-23,37150.0,15802.59961,81.38,1.51,1.789,-1.27,128.95,0.98,4.352,1.04,21.95,0.46,555.0,0.05
2024-03-24,37170.0,15802.59961,81.38,1.51,1.789,-1.27,128.95,0.98,4.352,1.04,21.95,0.46,555.0,0.05
2024-03-25,37030.0,15802.59961,81.38,1.51,1.789,-1.27,128.95,0.98,4.352,1.04,21.95,0.46,555.0,0.05
2024-03-26,37490.0,15784.0,81.04,-0.42,1.788,-0.06,128.9,-0.04,4.332,-0.46,22.39,2.0,543.5,-2.07
2024-03-27,37440.0,15828.0,80.78,-0.32,1.953,9.23,129.0,0.08,4.256,-1.75,22.19,-0.89,547.5,0.74
2024-03-28,37400.0,15877.0,82.42,2.03,1.997,2.25,129.1,0.08,4.325,1.62,22.52,1.49,560.25,2.33
2024-03-29,37540.0,15877.0,82.82,0.49,2.074,3.86,132.0,2.25,4.325,1.62,22.72,0.89,561.5,0.22
2024-03-30,37470.0,15848.0,82.82,0.49,2.074,3.86,132.0,2.25,4.418,2.15,22.72,0.89,557.0,-0.8
2024-03-31,37440.0,15848.0,82.82,0.49,2.074,3.86,132.0,2.25,4.418,2.15,22.72,0.89,557.0,-0.8
2024-04-01,39650.0,15848.0,82.82,0.49,2.074,3.86,132.0,2.25,4.418,2.15,22.72,0.89,557.0,-0.8
2024-04-02,40000.0,15945.7998,84.22,1.69,2.105,1.49,132.25,0.19,4.464,1.04,22.32,-1.76,545.25,-2.11
2024-04-03,39920.0,15955.0,84.61,0.46,2.067,-1.81,129.65,-1.97,4.579,2.58,22.22,-0.45,556.0,1.97
2024-04-04,41110.0,15936.0,85.81,1.42,1.997,-3.39,128.2,-1.12,4.577,-0.04,22.36,0.63,556.25,0.04
2024-04-05,43310.0,15904.5,86.1,0.34,2.01,0.65,129.1,0.7,4.564,-0.28,21.99,-1.65,567.25,1.98
2024-04-06,44250.0,15881.0,85.53,-0.66,2.051,2.04,128.2,-0.7,4.514,-1.1,21.59,-1.82,565.75,-0.26
2024-04-07,46160.0,15881.0,85.53,-0.66,2.051,2.04,128.2,-0.7,4.514,-1.1,21.59,-1.82,565.75,-0.26
2024-04-08,48330.0,15881.0,85.53,-0.66,2.051,2.04,128.2,-0.7,4.514,-1.1,21.59,-1.82,565.75,-0.26
2024-04-09,47230.0,15918.0,84.46,-1.25,2.064,0.63,127.75,-0.35,4.517,0.07,21.49,-0.46,557.75,-1.41
2024-04-10,47420.0,15892.2998,85.44,1.16,2.074,0.48,128.0,0.2,4.498,-0.42,21.46,-0.14,558.5,0.13
2024-04-11,47420.0,15998.2002,84.45,-1.16,2.0,-3.57,128.75,0.59,4.498,-0.42,20.85,-2.84,551.75,-1.21
2024-04-12,47420.0,16007.0,85.08,0.75,2.029,1.45,129.25,0.39,4.498,-0.42,20.45,-1.92,556.0,0.77
2024-04-13,46890.0,16111.0,84.86,-0.26,1.946,-4.09,129.75,0.39,4.405,-2.07,20.02,-2.1,551.75,-0.76
2024-04-14,47270.0,16111.0,84.86,-0.26,1.946,-4.09,129.75,0.39,4.405,-2.07,20.02,-2.1,551.75,-0.76
2024-04-15,47050.0,16111.0,84.86,-0.26,1.946,-4.09,129.75,0.39,4.405,-2.07,20.02,-2.1,551.75,-0.76
2024-04-16,51350.0,16075.0,84.83,-0.04,1.988,2.16,129.25,-0.39,4.214,-4.34,19.63,-1.95,549.75,-0.36
2024-04-17,52850.0,16312.2002,82.15,-3.16,1.962,-1.31,129.6,0.27,4.159,-1.31,19.32,-1.58,537.0,-2.32
2024-04-18,55040.0,16246.0,82.1,-0.06,1.986,1.22,129.6,0.0,4.125,-0.82,19.59,1.4,536.75,-0.05
2024-04-19,57450.0,16220.0,82.22,0.15,1.988,0.1,130.6,0.77,4.056,-1.67,19.73,0.71,550.25,2.52
2024-04-20,58280.0,16210.2998,81.9,-0.39,2.065,3.87,129.5,-0.84,4.078,0.54,19.8,0.35,570.25,3.63
2024-04-21,60030.0,16210.2998,81.9,-0.39,2.065,3.87,129.5,-0.84,4.078,0.54,19.8,0.35,570.25,3.63
2024-04-22,59630.0,16210.2998,81.9,-0.39,2.065,3.87,129.5,-0.84,4.078,0.54,19.8,0.35,570.25,3.63
2024-04-23,61030.0,16246.0,82.56,0.81,2.094,1.4,129.75,0.19,4.073,-0.12,19.91,0.56,585.0,2.59
2024-04-24,60640.0,16140.2002,82.09,-0.57,1.979,-5.49,129.0,-0.58,4.04,-0.81,20.0,0.45,594.5,1.62
2024-04-25,60360.0,16220.0,82.75,0.8,1.986,0.35,129.25,0.19,3.958,-2.03,19.48,-2.6,602.25,1.3
2024-04-26,60650.0,16202.0,83.13,0.46,1.923,-3.17,129.75,0.39,3.931,-0.68,19.4,-0.41,603.25,0.17
2024-04-27,60550.0,16203.0,82.03,-1.32,2.373,23.4,137.4,5.9,3.949,0.46,20.2,4.12,590.25,-2.15
2024-04-28,60200.0,16203.0,82.03,-1.32,2.373,23.4,137.4,5.9,3.949,0.46,20.2,4.12,590.25,-2.15
2024-04-29,59660.0,16203.0,82.03,-1.32,2.373,23.4,137.4,5.9,3.949,0.46,20.2,4.12,590.25,-2.15
2024-04-30,58520.0,16246.0,81.28,-0.91,2.319,-2.28,142.25,3.53,3.862,-2.2,19.71,-2.43,585.0,-0.89
2024-05-01,58530.0,16273.0,78.44,-3.49,2.266,-2.29,147.0,3.34,3.895,0.85,19.22,-2.49,581.5,-0.6
2024-05-02,58430.0,16190.40039,78.48,0.05,2.331,2.87,147.75,0.51,3.895,0.85,19.25,0.16,586.5,0.86
2024-05-03,57710.0,16097.0,77.76,-0.92,2.416,3.65,145.15,-1.76,3.89,-0.13,19.28,0.16,606.0,3.32
2024-05-04,58310.0,16077.0,78.14,0.49,2.463,1.95,145.3,0.1,3.909,0.49,19.48,1.04,632.25,4.33
2024-05-05,57920.0,16077.0,78.14,0.49,2.463,1.95,145.3,0.1,3.909,0.49,19.48,1.04,632.25,4.33
2024-05-06,57520.0,16077.0,78.14,0.49,2.463,1.95,145.3,0.1,3.909,0.49,19.48,1.04,632.25,4.33
2024-05-07,57820.0,16034.0,78.06,-0.1,2.471,0.32,146.4,0.76,3.96,1.3,19.95,2.41,624.75,-1.19
2024-05-08,57450.0,16073.0,78.56,0.64,2.474,0.12,145.25,-0.79,3.957,-0.08,19.6,-1.75,616.0,-1.4
2024-05-09,57560.0,16074.0,78.8,0.31,2.537,2.55,144.95,-0.21,3.923,-0.86,19.58,-0.1,619.75,0.61
2024-05-10,57830.0,16030.0,77.84,-1.22,2.484,-2.09,144.4,-0.38,3.853,-1.78,19.3,-1.43,645.75,4.2
2024-05-11,58000.0,16038.0,78.6,0.98,2.587,4.15,142.1,-1.59,3.908,1.43,18.63,-3.47,670.25,3.79
2024-05-12,57150.0,16038.0,78.6,0.98,2.587,4.15,142.1,-1.59,3.908,1.43,18.63,-3.47,670.25,3.79
2024-05-13,56610.0,16038.0,78.6,0.98,2.587,4.15,142.1,-1.59,3.908,1.43,18.63,-3.47,670.25,3.79
2024-05-14,55740.0,16121.0,77.65,-1.21,2.559,-1.08,142.65,0.39,3.8,-2.76,18.87,1.29,657.0,-1.98
2024-05-15,54670.0,16102.0,78.16,0.66,2.631,2.81,143.0,0.25,3.801,0.03,18.65,-1.17,665.75,1.33
2024-05-16,54650.0,15914.0,78.74,0.74,2.687,2.13,143.5,0.35,3.823,0.58,18.33,-1.72,663.25,-0.38
2024-05-17,54170.0,15930.7998,79.58,1.07,2.789,3.8,141.5,-1.39,3.895,1.88,18.13,-1.09,651.25,-1.81
2024-05-18,54980.0,15958.0,79.3,-0.35,2.901,4.02,141.0,-0.35,3.905,0.26,18.68,3.03,688.75,5.76
2024-05-19,54740.0,15958.0,79.3,-0.35,2.901,4.02,141.0,-0.35,3.905,0.26,18.68,3.03,688.75,5.76
2024-05-20,54450.0,15958.0,79.3,-0.35,2.901,4.02,141.0,-0.35,3.905,0.26,18.68,3.03,688.75,5.76
2024-05-21,54400.0,16031.0,78.66,-0.81,2.839,-2.14,142.05,0.74,3.836,-1.77,18.56,-0.64,697.5,1.27
2024-05-22,55540.0,16005.0,77.15,-1.92,3.052,7.5,142.4,0.25,3.853,0.44,18.23,-1.78,693.0,-0.65
2024-05-23,55540.0,16040.7002,76.46,-0.89,2.923,-4.23,142.75,0.25,3.853,0.44,18.26,0.16,698.0,0.72
2024-05-24,55770.0,16095.0,77.23,1.01,2.773,-5.13,142.8,0.04,3.872,0.49,18.41,0.82,697.25,-0.11
2024-05-25,55740.0,16038.0,78.65,1.84,2.748,-0.9,142.8,0.0,3.865,-0.18,18.73,1.74,700.25,0.43
2024-05-26,55120.0,16038.0,78.65,1.84,2.748,-0.9,142.8,0.0,3.865,-0.18,18.73,1.74,700.25,0.43
2024-05-27,54650.0,16038.0,78.65,1.84,2.78,1.16,142.8,0.0,3.865,-0.18,18.73,1.74,700.25,0.43
2024-05-28,55470.0,16071.0,79.35,0.89,2.825,1.62,142.4,-0.28,3.951,2.23,18.73,1.74,700.25,0.43
2024-05-29,55780.0,16117.0,78.8,-0.69,2.666,-5.63,142.4,0.0,4.028,1.95,18.35,-2.03,692.75,-1.07
2024-05-30,55160.0,16232.09961,77.54,-1.6,2.647,-0.71,142.4,0.0,3.987,-1.02,18.19,-0.87,681.0,-1.7
2024-05-31,53940.0,16228.0,76.73,-1.04,2.662,0.57,142.4,0.0,4.069,2.06,18.3,0.6,678.5,-0.37
2024-06-01,53840.0,16243.0,74.09,-3.44,2.804,5.33,140.2,-1.54,3.881,-4.62,18.78,2.62,672.75,-0.85
2024-06-02,53920.0,16243.0,74.09,-3.44,2.804,5.33,140.2,-1.54,3.881,-4.62,18.78,2.62,672.75,-0.85
2024-06-03,51920.0,16243.0,74.09,-3.44,2.804,5.33,140.2,-1.54,3.881,-4.62,18.78,2.62,672.75,-0.85
2024-06-04,51000.0,16203.0,73.06,-1.39,2.67,-4.78,137.95,-1.6,3.881,-4.62,18.86,0.43,658.25,-2.16
2024-06-05,51390.0,16276.0,73.82,1.04,2.828,5.92,136.0,-1.41,3.868,-0.33,19.13,1.43,646.75,-1.75
2024-06-06,50240.0,16315.0,75.24,1.92,2.892,2.26,134.35,-1.21,3.935,1.73,19.22,0.47,639.5,-1.12
2024-06-07,50390.0,16241.7002,75.22,-0.03,2.996,3.6,131.45,-2.16,3.953,0.46,19.0,-1.14,627.5,-1.88
2024-06-08,49680.0,16270.0,77.33,2.81,2.977,-0.63,131.85,0.3,3.931,-0.56,18.63,-1.95,607.5,-3.19
2024-06-09,49320.0,16270.0,77.33,2.81,2.977,-0.63,131.85,0.3,3.931,-0.56,18.63,-1.95,607.5,-3.19
2024-06-10,49290.0,16270.0,77.33,2.81,2.977,-0.63,131.85,0.3,3.931,-0.56,18.63,-1.95,607.5,-3.19
2024-06-11,48270.0,16312.0,77.55,0.28,3.193,7.26,131.25,-0.46,3.931,0.0,18.79,0.86,626.5,3.13
2024-06-12,47790.0,16305.40039,78.15,0.77,3.122,-2.22,132.95,1.3,3.962,0.79,19.1,1.65,617.0,-1.52
2024-06-13,47650.0,16230.0,78.26,0.14,3.037,-2.72,134.7,1.32,3.934,-0.71,19.59,2.57,620.0,0.49
2024-06-14,48340.0,16286.0,78.05,-0.27,2.963,-2.44,133.15,-1.15,3.983,1.25,19.43,-0.82,612.75,-1.17
2024-06-15,49280.0,16479.90039,79.72,2.14,2.867,-3.24,133.9,0.56,3.937,-1.15,18.98,-2.32,591.5,-3.47
2024-06-16,49930.0,16479.90039,79.72,2.14,2.867,-3.24,133.9,0.56,3.937,-1.15,18.98,-2.32,591.5,-3.47
2024-06-17,44000.0,16479.90039,79.72,2.14,2.867,-3.24,133.9,0.56,3.937,-1.15,18.98,-2.32,591.5,-3.47
2024-06-18,49190.0,16479.0,80.71,1.24,2.99,4.29,133.9,0.0,3.937,-1.15,18.92,-0.32,582.0,-1.61
2024-06-19,49180.0,16379.0,80.59,-0.15,2.916,-2.47,134.1,0.15,3.959,0.56,18.89,-0.16,572.75,-1.59
2024-06-20,48810.0,16380.90039,81.29,0.87,2.854,-2.13,133.9,-0.15,3.98,0.53,18.89,-0.16,572.75,-1.59
2024-06-21,48390.0,16491.90039,79.96,-1.64,2.836,-0.63,132.05,-1.38,3.93,-1.26,18.97,0.42,561.5,-1.96
2024-06-22,47200.0,16443.0,80.86,1.13,2.948,3.95,132.95,0.68,3.937,0.18,19.41,2.32,552.5,-1.6
2024-06-23,47640.0,16443.0,80.86,1.13,2.948,3.95,132.95,0.68,3.937,0.18,19.41,2.32,552.5,-1.6
2024-06-24,47430.0,16443.0,80.86,1.13,2.948,3.95,132.95,0.68,3.937,0.18,19.41,2.32,552.5,-1.6
2024-06-25,47330.0,16394.09961,80.07,-0.98,2.863,-2.88,134.1,0.86,3.897,-1.02,19.1,-1.6,541.75,-1.95
2024-06-26,46270.0,16401.0,80.19,0.15,2.745,-4.12,132.0,-1.57,3.926,0.74,19.24,0.73,541.25,-0.09
2024-06-27,44960.0,16434.0,80.83,0.8,2.675,-2.55,132.75,0.57,3.945,0.48,20.12,4.57,559.75,3.42
2024-06-28,44150.0,16374.40039,80.64,-0.24,2.598,-2.88,133.45,0.53,3.976,0.79,20.31,0.94,553.5,-1.12
2024-06-29,42780.0,16343.0,82.32,2.08,2.492,-4.08,132.1,-1.01,4.024,1.21,20.23,-0.39,569.25,2.85
2024-06-30,43300.0,16343.0,82.32,2.08,2.492,-4.08,132.1,-1.01,4.024,1.21,20.23,-0.39,569.25,2.85
2024-07-01,41510.0,16343.0,82.32,2.08,2.492,-4.08,132.1,-1.01,4.024,1.21,20.23,-0.39,569.25,2.85
2024-07-02,41770.0,16390.0,81.91,-0.5,2.454,-1.52,132.25,0.11,4.14,2.88,20.61,1.88,561.5,-1.36
2024-07-03,40760.0,16391.0,83.02,1.36,2.447,-0.29,135.0,2.08,4.133,-0.17,20.53,-0.39,554.5,-1.25
2024-07-04,40530.0,16340.0,83.94,1.11,2.371,-3.11,136.5,1.11,4.117,-0.39,20.14,-1.9,572.25,3.2
2024-07-05,40180.0,16328.5,82.26,-2.0,2.35,-0.89,135.75,-0.55,4.088,-0.7,20.14,-1.9,572.25,3.2
2024-07-06,40050.0,16245.0,81.52,-0.9,2.382,1.36,135.05,-0.52,4.015,-1.79,20.13,-0.05,553.0,-3.36
2024-07-07,39350.0,16245.0,81.52,-0.9,2.382,1.36,135.05,-0.52,4.015,-1.79,20.13,-0.05,553.0,-3.36
2024-07-08,39330.0,16245.0,81.52,-0.9,2.382,1.36,135.05,-0.52,4.015,-1.79,20.13,-0.05,553.0,-3.36
2024-07-09,37910.0,16277.2002,80.56,-1.18,2.36,-0.92,135.25,0.15,4.015,-1.79,19.62,-2.53,554.25,0.23
2024-07-10,36910.0,16277.0,81.07,0.63,2.345,-0.64,133.75,-1.11,3.998,-0.42,19.81,0.97,543.5,-1.94
2024-07-11,35910.0,16198.0,81.38,0.38,2.282,-2.69,133.75,0.0,4.005,0.18,19.43,-1.92,554.25,1.98
2024-07-12,35080.0,16104.0,81.02,-0.44,2.331,2.15,133.85,0.07,3.97,-0.87,19.2,-1.18,538.0,-2.93
2024-07-13,34450.0,16108.0,80.84,-0.22,2.178,-6.56,134.95,0.82,3.98,0.25,19.76,2.92,532.5,-1.02
2024-07-14,33690.0,16108.0,80.84,-0.22,2.178,-6.56,134.95,0.82,3.98,0.25,19.76,2.92,532.5,-1.02
2024-07-15,33660.0,16108.0,80.84,-0.22,2.178,-6.56,134.95,0.82,3.98,0.25,19.76,2.92,532.5,-1.02
2024-07-16,33810.0,16195.0,79.71,-1.4,2.206,1.29,134.4,-0.41,3.966,-0.35,19.62,-0.71,530.75,-0.33
2024-07-17,32910.0,16173.0,81.44,2.17,2.071,-6.12,134.75,0.26,3.977,0.28,19.36,-1.33,539.25,1.6
2024-07-18,32780.0,16138.0,81.3,-0.17,2.168,4.68,135.0,0.19,3.985,0.2,18.94,-2.17,535.25,-0.74
2024-07-19,32650.0,16185.0,78.64,-3.27,2.165,-0.14,135.1,0.07,4.013,0.7,18.66,-1.48,542.75,1.4
2024-07-20,32540.0,16206.0,78.4,-0.31,2.286,5.59,135.0,-0.07,4.035,0.55,18.3,-1.93,548.0,0.97
2024-07-21,31200.0,16206.0,78.4,-0.31,2.286,5.59,135.0,-0.07,4.035,0.55,18.3,-1.93,548.0,0.97
2024-07-22,30990.0,16206.0,78.4,-0.31,2.286,5.59,135.0,-0.07,4.035,0.55,18.3,-1.93,548.0,0.97
2024-07-23,30610.0,16220.2002,75.92,-3.16,2.224,-2.71,134.7,-0.22,4.012,-0.57,18.16,-0.77,542.75,-0.96
2024-07-24,29110.0,16222.0,76.58,0.87,2.158,-2.97,134.75,0.04,3.992,-0.5,17.91,-1.38,547.0,0.78
2024-07-25,28470.0,16246.0,77.11,0.69,2.072,-3.99,134.75,0.0,4.008,0.4,18.66,4.19,537.75,-1.69
2024-07-26,27960.0,16337.7998,76.0,-1.44,2.051,-1.01,134.8,0.04,4.044,0.9,18.42,-1.29,523.5,-2.65
2024-07-27,27740.0,16283.0,74.8,-1.58,2.036,-0.73,140.1,3.93,4.021,-0.57,19.01,3.2,531.0,1.43
2024-07-28,26550.0,16283.0,74.8,-1.58,2.036,-0.73,140.1,3.93,4.021,-0.57,19.01,3.2,531.0,1.43
2024-07-29,27480.0,16283.0,74.8,-1.58,2.036,-0.73,140.1,3.93,4.021,-0.57,19.01,3.2,531.0,1.43
2024-07-30,27560.0,16301.7002,73.88,-1.23,2.244,10.22,139.25,-0.61,4.04,0.47,19.12,0.58,524.0,-1.32
2024-07-31,26640.0,16328.5,76.84,4.01,2.162,-3.65,140.1,0.61,4.028,-0.3,18.94,-0.94,527.25,0.62
2024-08-01,27000.0,16255.0,75.4,-1.87,2.096,-3.05,142.55,1.75,3.988,-0.99,18.5,-2.32,532.0,0.9
2024-08-02,26690.0,16281.0,72.59,-3.73,2.078,-0.86,144.1,1.09,4.021,0.83,18.1,-2.16,539.0,1.32
2024-08-03,27130.0,16012.0,72.2,-0.54,2.045,-1.59,143.7,-0.28,3.93,-2.26,18.08,-0.11,539.5,0.09
2024-08-04,26520.0,16012.0,72.2,-0.54,2.045,-1.59,143.7,-0.28,3.93,-2.26,18.08,-0.11,539.5,0.09
2024-08-05,26460.0,16012.0,72.2,-0.54,2.045,-1.59,143.7,-0.28,3.93,-2.26,18.08,-0.11,539.5,0.09
2024-08-06,26490.0,16208.0,72.34,0.19,2.121,3.72,145.5,1.25,3.829,-2.57,17.87,-1.16,543.25,0.7
2024-08-07,26490.0,16152.2998,74.17,2.53,2.239,5.56,145.0,-0.34,3.8,-0.76,18.14,1.51,538.25,-0.92
2024-08-08,26670.0,16023.0,75.04,1.17,2.27,1.38,145.5,0.34,3.807,0.18,18.57,2.37,537.5,-0.14
2024-08-09,26940.0,15979.0,75.61,0.76,2.292,0.97,146.0,0.34,3.84,0.87,18.48,-0.48,542.5,0.93
2024-08-10,26840.0,15918.0,78.46,3.77,2.342,2.18,146.75,0.51,3.83,-0.26,18.29,-1.03,536.75,-1.06
2024-08-11,26500.0,15918.0,78.46,3.77,2.342,2.18,146.75,0.51,3.83,-0.26,18.29,-1.03,536.75,-1.06
2024-08-12,27110.0,15918.0,78.46,3.77,2.342,2.18,146.75,0.51,3.83,-0.26,18.29,-1.03,536.75,-1.06
2024-08-13,26610.0,15949.09961,76.8,-2.12,2.28,-2.65,146.9,0.1,3.84,0.26,18.39,0.55,528.75,-1.49
2024-08-14,26900.0,15749.0,75.84,-1.25,2.343,2.76,145.75,-0.78,3.89,1.3,17.97,-2.28,534.75,1.13
2024-08-15,26570.0,15619.5,76.99,1.52,2.332,-0.47,150.0,2.92,3.89,0.0,17.88,-0.5,528.25,-1.22
2024-08-16,26360.0,15755.0,75.54,-1.88,2.247,-3.64,146.75,-2.17,3.872,-0.46,18.03,0.84,530.0,0.33
2024-08-17,26480.0,15683.0,73.66,-2.49,2.357,4.9,146.5,-0.17,3.924,1.34,18.02,-0.06,528.25,-0.33
2024-08-18,26590.0,15683.0,73.66,-2.49,2.357,4.9,146.5,-0.17,3.924,1.34,18.02,-0.06,528.25,-0.33
2024-08-19,27000.0,15683.0,73.66,-2.49,2.357,4.9,146.5,-0.17,3.924,1.34,18.02,-0.06,528.25,-0.33
2024-08-20,26920.0,15523.0,73.17,-0.67,2.33,-1.15,146.0,-0.34,3.866,-1.48,17.57,-2.5,533.0,0.9
2024-08-21,27020.0,15442.0,71.3,-2.56,2.314,-0.69,145.9,-0.07,3.888,0.57,17.65,0.46,519.75,-2.49
2024-08-22,26610.0,15484.0,72.28,1.37,2.194,-5.19,146.75,0.58,3.928,1.03,17.85,1.13,511.0,-1.68
2024-08-23,26870.0,15728.5,73.93,2.28,2.18,-0.64,145.2,-1.06,3.976,1.22,18.39,3.03,502.25,-1.71
2024-08-24,26930.0,15377.2002,76.17,3.03,2.13,-2.29,145.7,0.34,4.021,1.13,19.04,3.53,498.0,-0.85
2024-08-25,26520.0,15377.2002,76.17,3.03,2.13,-2.29,145.7,0.34,4.021,1.13,19.04,3.53,498.0,-0.85
2024-08-26,26710.0,15377.2002,76.17,3.03,2.13,-2.29,145.7,0.34,4.021,1.13,19.04,3.53,498.0,-0.85
2024-08-27,26780.0,15462.59961,74.46,-2.24,2.085,-2.11,146.0,0.21,4.005,-0.4,19.6,2.94,508.25,2.06
2024-08-28,26290.0,15467.09961,73.44,-1.37,2.097,0.58,145.0,-0.68,4.02,0.37,19.54,-0.31,514.25,1.18
2024-08-29,26520.0,15440.0,74.67,1.67,2.529,20.6,145.0,0.0,4.047,0.67,19.89,1.79,525.0,2.09
2024-08-30,26010.0,15444.7998,72.65,-2.71,2.498,-1.23,146.2,0.83,4.075,0.69,19.38,-2.56,532.75,1.48
2024-08-31,26070.0,15525.0,72.98,0.45,2.55,2.08,143.9,-1.57,4.032,-1.06,19.49,0.57,552.0,3.61
2024-09-01,26390.0,15525.0,72.98,0.45,2.55,2.08,143.9,-1.57,4.032,-1.06,19.49,0.57,552.0,3.61
2024-09-02,26730.0,15525.0,73.78,1.1,2.55,2.08,143.9,-1.57,4.032,-1.06,19.49,0.57,552.0,3.61
2024-09-03,26240.0,15520.09961,69.59,-5.68,2.55,2.08,142.0,-1.32,4.02,-0.3,19.49,0.57,552.0,3.61
2024-09-04,26110.0,15532.90039,68.52,-1.54,2.506,-1.73,139.5,-1.76,3.992,-0.7,19.24,-1.28,565.25,2.4
2024-09-05,26080.0,15444.40039,68.5,-0.03,2.579,2.91,141.0,1.08,4.021,0.73,19.22,-0.1,561.0,-0.75
2024-09-06,26150.0,15417.0,66.98,-2.22,2.597,0.7,141.5,0.35,3.98,-1.02,18.91,-1.61,553.25,-1.38
2024-09-07,25950.0,15405.0,67.91,1.39,2.527,-2.7,141.65,0.11,3.985,0.13,18.83,-0.42,555.5,0.41
2024-09-08,25490.0,15405.0,67.91,1.39,2.527,-2.7,141.65,0.11,3.985,0.13,18.83,-0.42,555.5,0.41
2024-09-09,25960.0,15405.0,67.91,1.39,2.527,-2.7,141.65,0.11,3.985,0.13,18.83,-0.42,555.5,0.41
2024-09-10,26120.0,15456.7998,65.14,-4.08,2.545,0.71,138.75,-2.05,3.981,-0.1,18.47,-1.91,558.75,0.59
2024-09-11,25830.0,15489.0,66.6,2.24,2.577,1.26,139.0,0.18,3.967,-0.35,18.73,1.41,563.75,0.89
2024-09-12,25840.0,15437.0,68.15,2.33,2.633,2.17,138.15,-0.61,4.02,1.34,19.07,1.82,563.0,-0.13
2024-09-13,25640.0,15418.7002,67.75,-0.59,2.589,-1.67,137.9,-0.18,3.93,-2.24,19.01,-0.31,571.25,1.47
2024-09-14,25890.0,15393.0,69.02,1.87,2.639,1.93,137.25,-0.47,3.847,-2.11,19.18,0.89,578.5,1.27
2024-09-15,25910.0,15393.0,69.02,1.87,2.639,1.93,137.25,-0.47,3.847,-2.11,19.18,0.89,578.5,1.27
2024-09-16,26240.0,15393.0,69.02,1.87,2.639,1.93,137.25,-0.47,3.847,-2.11,19.18,0.89,578.5,1.27
2024-09-17,26340.0,15385.0,69.96,1.36,2.613,-0.99,139.65,1.75,3.847,-2.11,19.98,4.17,575.75,-0.48
2024-09-18,26460.0,15345.0,69.88,-0.11,2.565,-1.84,139.0,-0.47,3.917,1.82,21.16,5.91,575.75,0.0
2024-09-19,26790.0,15300.2002,71.16,1.83,2.595,1.17,139.5,0.36,3.948,0.79,21.93,3.64,565.5,-1.78
2024-09-20,27130.0,15197.59961,71.0,-0.22,2.719,4.78,139.5,0.0,4.027,2.0,22.66,3.33,568.5,0.53
2024-09-21,27140.0,15154.0,69.61,-1.96,2.854,4.97,139.5,0.0,4.049,0.55,22.55,-0.49,582.5,2.46
2024-09-22,27770.0,15154.0,69.61,-1.96,2.854,4.97,139.5,0.0,4.049,0.55,22.55,-0.49,582.5,2.46
2024-09-23,27350.0,15154.0,69.61,-1.96,2.854,4.97,139.5,0.0,4.049,0.55,22.55,-0.49,582.5,2.46
2024-09-24,27700.0,15174.09961,70.84,1.77,2.791,-2.21,139.5,0.0,4.074,0.62,23.12,2.53,578.0,-0.77
2024-09-25,28110.0,15121.09961,69.13,-2.41,2.817,0.93,139.75,0.18,4.125,1.25,23.42,1.3,589.25,1.95
2024-09-26,28110.0,15201.5,67.19,-2.81,2.753,-2.27,139.6,-0.11,4.235,2.67,23.31,-0.47,584.25,-0.85
2024-09-27,27890.0,15070.0,67.67,0.71,3.304,20.01,139.75,0.11,4.159,-1.79,22.79,-2.23,580.0,-0.73
2024-09-28,28150.0,15118.0,67.77,0.15,3.345,1.24,145.1,3.83,4.124,-0.84,22.67,-0.53,584.0,0.69
2024-09-29,28430.0,15118.0,67.77,0.15,3.345,1.24,145.1,3.83,4.124,-0.84,22.67,-0.53,584.0,0.69
2024-09-30,28960.0,15118.0,67.77,0.15,3.345,1.24,145.1,3.83,4.124,-0.84,22.67,-0.53,584.0,0.69
